# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 304.30
# Wavelen_cutoff_RED 403.50
# Wavelength(nm)  Throughput(0-1)
# Fase 55: truncado a 413.4 nm (4134 A) -- mismo corte real que usa el
# kcor de SNANA (LSST_u.dat en $SNDATA_ROOT/filters/LSST/baseline_1.9/,
# la misma curva de total_u.dat truncada ahi). total_u.dat real incluye
# una fuga fuera de banda hacia el rojo (T~4e-5, hasta 1150nm) que SNANA
# nunca ve -- ver NOTES.md Fase 52/55.
384.0000000000191 0.1768844038931992
384.1000000000191 0.17657692862579918
384.20000000001914 0.1762674842806612
384.30000000001917 0.1759560192470582
384.4000000000192 0.1756424883071584
384.5000000000192 0.1753268525862431
384.60000000001924 0.17505979207180977
384.70000000001926 0.1747903332561673
384.8000000000193 0.1745184485402213
384.9000000000193 0.17424411613369
385.0000000000193 0.17396732001135742
385.10000000001935 0.17357452995246977
385.2000000000194 0.17317951479256563
385.3000000000194 0.17278227836230517
385.4000000000194 0.1723828300541719
385.50000000001944 0.17198118475630625
385.60000000001946 0.1716268657761789
385.7000000000195 0.17127015250629432
385.8000000000195 0.17091107989934706
385.90000000001953 0.17054968847025304
386.00000000001955 0.17018602422907136
386.1000000000196 0.1695619958320382
386.2000000000196 0.1689355821705759
386.3000000000196 0.16830684600479104
386.40000000001965 0.16767585486617753
386.50000000001967 0.16704268094055522
386.6000000000197 0.166407400947682
386.7000000000197 0.16576977592571202
386.80000000001974 0.16512980122621448
386.90000000001976 0.1644874721938397
387.0000000000198 0.16384278416686143
387.1000000000198 0.16337211799423465
387.2000000000198 0.16289827772048476
387.30000000001985 0.1624212534590706
387.4000000000199 0.1619410353022529
387.5000000000199 0.1614576133223048
387.6000000000199 0.1609249464079212
387.70000000001994 0.16038938837511382
387.80000000001996 0.15985093143501786
387.90000000002 0.15930956778507185
388.00000000002 0.15876528960846942
388.10000000002003 0.15803827183777505
388.20000000002005 0.15730850343125874
388.3000000000201 0.15657597870100315
388.4000000000201 0.1558406919507027
388.5000000000201 0.15510263747685415
388.60000000002015 0.15440562803448443
388.70000000002017 0.1537052581332375
388.8000000000202 0.1530015909047827
388.9000000000202 0.1522946831232603
389.00000000002024 0.15158458530777574
389.10000000002026 0.15084045520602268
389.2000000000203 0.1500937884576451
389.3000000000203 0.14934461970553706
389.4000000000203 0.1485929777497042
389.50000000002035 0.14783888566635045
389.6000000000204 0.14708236092913204
389.7000000000204 0.14632341552741365
389.8000000000204 0.14556205609016967
389.90000000002044 0.14479828401016342
390.00000000002046 0.14403209556848076
390.1000000000205 0.1432308352528361
390.2000000000205 0.14242600844900377
390.30000000002053 0.14161759207014718
390.40000000002055 0.1408055584158919
390.5000000000206 0.1399898753101117
390.6000000000206 0.13913115919279903
390.7000000000206 0.13826922603585393
390.80000000002065 0.13740403341628019
390.90000000002067 0.13653553505583113
391.0000000000207 0.13566368097499715
391.1000000000207 0.13467669982913283
391.20000000002074 0.1336867453292933
391.30000000002076 0.13269375992374582
391.4000000000208 0.1316976831806004
391.5000000000208 0.1306984519669685
391.6000000000208 0.12969599529924428
391.70000000002085 0.12869048834113564
391.8000000000209 0.12768192745896575
391.9000000000209 0.1266703088296938
392.0000000000209 0.12565562844449513
392.10000000002094 0.12477546367943813
392.20000000002096 0.12389158326185369
392.300000000021 0.12300397948127731
392.400000000021 0.12211264445835375
392.50000000002103 0.12121757014865156
392.60000000002105 0.12028497980739994
392.7000000000211 0.11934918417074458
392.8000000000211 0.11841017359079002
392.9000000000211 0.11746793861662518
393.00000000002115 0.1165224699906466
393.10000000002117 0.11565230701165616
393.2000000000212 0.11477884615111057
393.3000000000212 0.11390207799881535
393.40000000002124 0.11302199331286321
393.50000000002126 0.11213858301679687
393.6000000000213 0.11128283242531316
393.7000000000213 0.1104231231365408
393.8000000000213 0.10955949896262608
393.90000000002135 0.10869199836892032
394.0000000000214 0.10782065460526943
394.1000000000214 0.10680324156715493
394.2000000000214 0.10578281450491174
394.30000000002144 0.10475939534549296
394.40000000002146 0.10373300121976792
394.5000000000215 0.1027036446305768
394.6000000000215 0.10167133779949226
394.70000000002153 0.10063608859181138
394.80000000002156 0.09959789669471639
394.9000000000216 0.09855675804098442
395.0000000000216 0.09751266497512764
395.1000000000216 0.09644195846244309
395.20000000002165 0.09536856454967031
395.30000000002167 0.09429246679033089
395.4000000000217 0.09321364583872227
395.5000000000217 0.09213207962630808
395.60000000002174 0.09104786320776953
395.70000000002176 0.08996091287018872
395.8000000000218 0.08887115523526463
395.9000000000218 0.08777851963154601
396.0000000000218 0.08668293812469967
396.10000000002185 0.08540283943936061
396.2000000000219 0.08411716304236888
396.3000000000219 0.08282584118726675
396.4000000000219 0.08152880949700654
396.50000000002194 0.08022600701422714
396.60000000002196 0.07889563774158956
396.700000000022 0.0775603577746204
396.800000000022 0.07622011791089747
396.90000000002203 0.0748748771149615
397.00000000002206 0.0735246020889051
397.1000000000221 0.07205476212680498
397.2000000000221 0.07057996196218544
397.3000000000221 0.0691001912710238
397.40000000002215 0.06761544577379117
397.50000000002217 0.0661257267408217
397.6000000000222 0.06463104049470729
397.7000000000222 0.06313139432478836
397.80000000002224 0.061626802369591824
397.90000000002226 0.06011728233648324
398.0000000000223 0.05860285499107641
398.1000000000223 0.05697042563681617
398.2000000000223 0.05533325434246838
398.30000000002235 0.05369136980468988
398.4000000000224 0.0520448014708214
398.5000000000224 0.05039357896902132
398.6000000000224 0.048751154206871705
398.70000000002244 0.04710312552721019
398.80000000002246 0.045449501355826705
398.9000000000225 0.04379029018751321
399.0000000000225 0.042125500287722294
399.10000000002253 0.04062968679323737
399.20000000002256 0.03912965060606067
399.3000000000226 0.03762540105959418
399.4000000000226 0.03611694634390907
399.5000000000226 0.0346042932295213
399.60000000002265 0.03308744678792479
399.70000000002267 0.031566349225447064
399.8000000000227 0.030040993154384844
399.9000000000227 0.028511371177852095
400.00000000002274 0.02697747588988873
400.10000000002276 0.025831037229223152
400.2000000000228 0.024681745975014602
400.3000000000228 0.02352959773406685
400.4000000000228 0.022374588108396397
400.50000000002285 0.021216712695149634
400.6000000000229 0.0200559670865696
400.7000000000229 0.01889234687002809
400.8000000000229 0.017725847628047724
400.90000000002294 0.016556464938265188
401.00000000002296 0.015384194373494139
401.100000000023 0.014597904108361877
401.200000000023 0.013809141871408148
401.30000000002303 0.01301790308631436
401.40000000002306 0.012224183170833954
401.5000000000231 0.01142797753684784
401.6000000000231 0.010626386905813533
401.7000000000231 0.009822740654791723
401.80000000002315 0.009017035500809359
401.90000000002317 0.008209268157090503
402.0000000000232 0.007399435333193881
402.1000000000232 0.006912401470183356
402.20000000002324 0.0064241510403333915
402.30000000002326 0.005934682149721133
402.4000000000233 0.005443992902296108
402.5000000000233 0.004952081399885633
402.60000000002333 0.004458945742176542
402.70000000002335 0.003964584026728518
402.8000000000234 0.003468994348958685
402.9000000000234 0.0029721748021520555
403.0000000000234 0.0024741234775203735
403.10000000002344 0.0022799907253217215
403.20000000002346 0.002085365710933996
403.3000000000235 0.001890247651217077
403.4000000000235 0.001694635762129117
403.50000000002353 0.0014985292587142574
403.60000000002356 0.0013019273551084505
403.7000000000236 0.0011048292645386747
403.8000000000236 0.0009072341993247866
403.9000000000236 0.0007091413708707442
404.00000000002365 0.0005105499897153773
404.10000000002367 0.000492807206094869
404.2000000000237 0.00047502167720988
404.3000000000237 0.0004571933396108779
404.40000000002374 0.00043932212978240484
404.50000000002376 0.0004214079841415739
404.6000000000238 0.00040355985034176033
404.7000000000238 0.00038565886988234903
404.80000000002383 0.00036770495196244193
404.90000000002385 0.0003496980056770972
405.0000000000239 0.00033163794000703605
405.1000000000239 0.00029404435557688096
405.2000000000239 0.000256373328220183
405.30000000002394 0.0002186247590720779
405.40000000002397 0.0001807985491762014
405.500000000024 0.0001428945994861998
405.600000000024 0.00010491281086409668
405.70000000002403 6.685308408106552e-05
405.80000000002406 2.8715319816970834e-05
405.9000000000241 0.0
406.0000000000241 0.0
406.1000000000241 0.0
406.20000000002415 0.0
406.30000000002417 0.0
406.4000000000242 0.0
406.5000000000242 0.0
406.60000000002424 0.0
406.70000000002426 0.0
406.8000000000243 0.0
406.9000000000243 0.0
407.00000000002433 0.0
407.10000000002435 5.391373654090821e-05
407.2000000000244 0.00012768518498678232
407.3000000000244 0.00020158895074783497
407.4000000000244 0.00027562517889126724
407.50000000002444 0.00034979401459812556
407.60000000002447 0.00042409560316245345
407.7000000000245 0.0004985300899901144
407.8000000000245 0.0005730976206018833
407.90000000002453 0.000647798340629559
408.00000000002456 0.000722632395797472
408.1000000000246 0.0007032693704672939
408.2000000000246 0.0006838592552426416
408.3000000000246 0.0006644019792833539
408.40000000002465 0.0006448974716712093
408.50000000002467 0.0006253456614126782
408.6000000000247 0.0006057464774334031
408.7000000000247 0.0005860998485862085
408.80000000002474 0.0005664057036430815
408.90000000002476 0.0005466639713011169
409.0000000000248 0.0005268745801673576
409.1000000000248 0.0004659377815869517
409.20000000002483 0.0004048729420052565
409.30000000002485 0.00034367989485926937
409.4000000000249 0.0002823584734332429
409.5000000000249 0.00022090851085401007
409.6000000000249 0.00015932984009532725
409.70000000002494 9.762229397433605e-05
409.80000000002497 3.578570515346431e-05
409.900000000025 0.0
410.000000000025 0.0
410.10000000002503 0.0
410.20000000002506 0.0
410.3000000000251 0.0
410.4000000000251 0.0
410.5000000000251 0.0
410.60000000002515 0.0
410.70000000002517 0.0
410.8000000000252 0.0
410.9000000000252 0.0
411.00000000002524 0.0
411.10000000002526 0.0
411.2000000000253 0.0
411.3000000000253 0.0
411.40000000002533 0.0
411.50000000002535 0.0
411.6000000000254 0.0
411.7000000000254 0.0
411.8000000000254 0.0
411.90000000002544 0.0
412.00000000002547 0.0
412.1000000000255 0.0
412.2000000000255 0.0
412.30000000002553 0.0
412.40000000002556 0.0
412.5000000000256 0.0
412.6000000000256 0.0
412.7000000000256 0.0
412.80000000002565 0.0
412.90000000002567 0.0
413.0000000000257 0.0
413.1000000000257 0.0
413.20000000002574 0.0
413.30000000002576 0.0
